security_id,relative_path,byte_count,sha256,security_type_asof_hint,security_identity_status,first_observed_bar_date,last_observed_bar_date,bar_count,file_valid,membership_basis,historical_lifecycle_status,missing_bar_semantics
BJ.430017,bj/lday/bj430017.day,18240,55cb374c0fb285abb6779e022c1e6214aeb7f02653a5b99eba346996b140e8c3,A_STOCK,VALID_TDX_FILENAME,20230531,20250930,570,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.430047,bj/lday/bj430047.day,37760,4a1e2c3330ca6e4d2049d88d35d6dc52f5dea390a0e3ef1c5b1d5f1c6582e318,A_STOCK,VALID_TDX_FILENAME,20201124,20250930,1180,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.430090,bj/lday/bj430090.day,32064,94d413ca3916c7f097bc1d8b3ff2a694ac6ab6e180cec28bd3e6e187af830f66,A_STOCK,VALID_TDX_FILENAME,20210809,20250930,1002,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.430139,bj/lday/bj430139.day,22816,ca42c7db1edeb6372a892f9aaddc46359db7117a251285c09b9183e452655ba7,A_STOCK,VALID_TDX_FILENAME,20221028,20250930,713,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.430198,bj/lday/bj430198.day,40160,e04689aa19b4bf6fd1e4dc4fe84341dbaa9ad692f9dd39f925318f59bcf35bd3,A_STOCK,VALID_TDX_FILENAME,20200727,20250930,1255,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.430300,bj/lday/bj430300.day,21920,c4f5129d9a6e4cf5c33272127bfa9515eafb6ae07d6c1b29a514f2d7f0bb3dd6,A_STOCK,VALID_TDX_FILENAME,20221207,20250930,685,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.430418,bj/lday/bj430418.day,40320,3fac3264d779bd2292c35fe5d9463f18ccc604264dd00d0eb810e2a73292cda0,A_STOCK,VALID_TDX_FILENAME,20200727,20250930,1260,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.430425,bj/lday/bj430425.day,20896,f274dfbc8c9cd576b846726ff180aa9496c2a142c47ba8393161d109ec164673,A_STOCK,VALID_TDX_FILENAME,20230130,20250930,653,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.430476,bj/lday/bj430476.day,23136,d97d3210690bf1b6e8c1a0bdc428d18ebf9f93fd40c8927a3d64b7ac31cb312f,A_STOCK,VALID_TDX_FILENAME,20221014,20250930,723,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.430478,bj/lday/bj430478.day,20320,d01633e55ec55ad577b07c6095f5b6e858c2d3de8cf22e187a317f58af3aa32c,A_STOCK,VALID_TDX_FILENAME,20230223,20250930,635,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
